iter	Passed	Remaining
6382	11749	6657
6383	11751	6656
6384	11753	6654
6385	11754	6652
6386	11756	6650
6387	11758	6648
6388	11759	6646
6389	11760	6644
6390	11762	6642
6391	11764	6640
6392	11766	6638
6393	11767	6636
6394	11769	6634
6395	11771	6632
6396	11772	6630
6397	11774	6628
6398	11775	6626
6399	11777	6624
6400	11778	6622
6401	11780	6620
6402	11782	6619
6403	11784	6617
6404	11785	6615
6405	11787	6613
6406	11789	6611
6407	11790	6609
6408	11792	6607
6409	11794	6605
6410	11796	6603
6411	11798	6601
6412	11799	6599
6413	11801	6597
6414	11802	6595
6415	11804	6594
6416	11805	6591
6417	11818	6596
6418	11820	6594
6419	11822	6592
6420	11824	6590
6421	11826	6588
6422	11827	6586
6423	11829	6585
6424	11831	6583
6425	11832	6581
6426	11834	6579
6427	11836	6577
6428	11838	6575
6429	11839	6573
6430	11841	6571
6431	11843	6569
6432	11844	6567
6433	11846	6565
6434	11848	6563
6435	11849	6561
6436	11851	6560
6437	11853	6558
6438	11855	6556
6439	11857	6554
6440	11858	6552
6441	11860	6550
6442	11861	6548
6443	11863	6546
6444	11865	6544
6445	11867	6543
6446	11869	6541
6447	11870	6539
6448	11872	6537
6449	11874	6535
6450	11875	6533
6451	11877	6531
6452	11879	6529
6453	11880	6527
6454	11882	6525
6455	11884	6523
6456	11885	6521
6457	11887	6519
6458	11889	6517
6459	11890	6516
6460	11892	6514
6461	11894	6512
6462	11896	6510
6463	11898	6508
6464	11899	6506
6465	11901	6504
6466	11903	6502
6467	11904	6500
6468	11906	6498
6469	11908	6497
6470	11910	6495
6471	11911	6493
6472	11913	6491
6473	11914	6489
6474	11925	6492
6475	11926	6490
6476	11928	6488
6477	11930	6486
6478	11931	6484
6479	11933	6482
6480	11934	6480
6481	11936	6478
6482	11939	6476
6483	11940	6474
6484	11942	6472
6485	11943	6470
6486	11945	6469
6487	11947	6467
6488	11949	6465
6489	11951	6463
6490	11953	6461
6491	11954	6459
6492	11956	6457
6493	11958	6455
6494	11959	6453
6495	11961	6451
6496	11962	6450
6497	11964	6448
6498	11966	6446
6499	11968	6444
6500	11969	6442
6501	11971	6440
6502	11972	6438
6503	11974	6436
6504	11975	6434
6505	11977	6432
6506	11979	6430
6507	11981	6428
6508	11982	6426
6509	11984	6424
6510	11985	6422
6511	11987	6420
6512	11989	6419
6513	11991	6417
6514	11993	6415
6515	11995	6413
6516	11997	6411
6517	11998	6409
6518	12000	6408
6519	12002	6406
6520	12003	6404
6521	12005	6402
6522	12007	6400
6523	12009	6398
6524	12011	6396
6525	12013	6395
6526	12014	6392
6527	12016	6391
6528	12018	6389
6529	12020	6387
6530	12021	6385
6531	12023	6383
6532	12025	6381
6533	12026	6379
6534	12028	6377
6535	12029	6375
6536	12031	6373
6537	12033	6371
6538	12034	6369
6539	12036	6368
6540	12038	6366
6541	12040	6364
6542	12041	6362
6543	12043	6360
6544	12044	6358
6545	12046	6356
6546	12048	6354
6547	12050	6352
6548	12052	6350
6549	12053	6348
6550	12055	6347
6551	12057	6345
6552	12058	6343
6553	12060	6341
6554	12062	6339
6555	12064	6337
6556	12065	6335
6557	12067	6333
6558	12069	6331
6559	12070	6329
6560	12072	6327
6561	12074	6325
6562	12075	6324
6563	12077	6322
6564	12079	6320
6565	12081	6318
6566	12082	6316
6567	12084	6314
6568	12086	6312
6569	12087	6310
6570	12089	6308
6571	12091	6307
6572	12093	6305
6573	12095	6303
6574	12096	6301
6575	12098	6299
6576	12099	6297
6577	12101	6295
6578	12102	6293
6579	12105	6291
6580	12106	6289
6581	12108	6287
6582	12110	6285
6583	12111	6284
6584	12113	6282
6585	12115	6280
6586	12116	6278
6587	12118	6276
6588	12120	6274
6589	12122	6272
6590	12124	6270
6591	12125	6268
6592	12127	6266
6593	12128	6264
6594	12130	6262
6595	12132	6261
6596	12134	6259
6597	12136	6257
6598	12137	6255
6599	12139	6253
6600	12141	6251
6601	12142	6249
6602	12144	6247
6603	12146	6245
6604	12147	6244
6605	12149	6242
6606	12151	6240
6607	12153	6238
6608	12154	6236
6609	12156	6234
6610	12158	6232
6611	12160	6230
6612	12161	6229
6613	12163	6227
6614	12165	6225
6615	12167	6223
6616	12168	6221
6617	12170	6219
6618	12172	6217
6619	12173	6215
6620	12175	6213
6621	12177	6211
6622	12178	6209
6623	12180	6207
6624	12181	6205
6625	12183	6203
6626	12184	6201
6627	12186	6199
6628	12188	6198
6629	12190	6196
6630	12192	6194
6631	12194	6192
6632	12195	6190
6633	12197	6188
6634	12199	6186
6635	12200	6184
6636	12202	6183
6637	12204	6181
6638	12206	6179
6639	12207	6177
6640	12209	6175
6641	12211	6173
6642	12213	6172
6643	12216	6170
6644	12217	6168
6645	12219	6166
6646	12221	6164
6647	12223	6163
6648	12224	6161
6649	12226	6159
6650	12228	6157
6651	12230	6155
6652	12232	6154
6653	12234	6152
6654	12236	6150
6655	12238	6148
6656	12239	6146
6657	12242	6145
6658	12244	6143
6659	12246	6141
6660	12248	6139
6661	12249	6137
6662	12251	6135
6663	12253	6133
6664	12255	6132
6665	12257	6130
6666	12258	6128
6667	12260	6126
6668	12262	6124
6669	12263	6122
6670	12265	6120
6671	12267	6118
6672	12268	6116
6673	12270	6115
6674	12272	6113
6675	12274	6111
6676	12275	6109
6677	12277	6107
6678	12279	6105
6679	12280	6103
6680	12282	6101
6681	12284	6100
6682	12286	6098
6683	12288	6096
6684	12289	6094
6685	12291	6092
6686	12293	6090
6687	12294	6088
6688	12296	6086
6689	12298	6084
6690	12300	6083
6691	12301	6081
6692	12303	6079
6693	12305	6077
6694	12306	6075
6695	12308	6073
6696	12310	6071
6697	12312	6069
6698	12314	6067
6699	12315	6066
6700	12317	6064
6701	12319	6062
6702	12320	6060
6703	12322	6058
6704	12324	6056
6705	12325	6054
6706	12327	6052
6707	12329	6050
6708	12331	6048
6709	12333	6047
6710	12334	6045
6711	12336	6043
6712	12338	6041
6713	12339	6039
6714	12341	6037
6715	12343	6035
6716	12344	6033
6717	12346	6031
6718	12348	6029
6719	12349	6027
6720	12351	6025
6721	12352	6023
6722	12354	6022
6723	12356	6020
6724	12358	6018
6725	12359	6016
6726	12361	6014
6727	12363	6012
6728	12365	6010
6729	12366	6008
6730	12368	6007
6731	12370	6005
6732	12372	6003
6733	12374	6001
6734	12375	5999
6735	12377	5997
6736	12379	5995
6737	12380	5993
6738	12382	5991
6739	12384	5990
6740	12385	5988
6741	12387	5986
6742	12389	5984
6743	12390	5982
6744	12392	5980
6745	12393	5978
6746	12396	5976
6747	12398	5974
6748	12399	5973
6749	12401	5971
6750	12403	5969
6751	12404	5967
6752	12406	5965
6753	12407	5963
6754	12409	5961
6755	12411	5959
6756	12413	5957
6757	12415	5955
6758	12416	5953
6759	12418	5951
6760	12419	5949
6761	12421	5948
6762	12423	5946
6763	12425	5944
6764	12427	5942
6765	12429	5940
6766	12431	5939
6767	12432	5937
6768	12434	5935
6769	12435	5933
6770	12437	5931
6771	12439	5929
6772	12441	5927
6773	12443	5925
6774	12444	5923
6775	12446	5921
6776	12448	5920
6777	12449	5918
6778	12451	5916
6779	12453	5914
6780	12455	5912
6781	12457	5910
6782	12458	5908
6783	12460	5907
6784	12462	5905
6785	12463	5903
6786	12465	5901
6787	12467	5899
6788	12469	5897
6789	12470	5895
6790	12472	5893
6791	12474	5891
6792	12475	5889
6793	12477	5887
6794	12479	5885
6795	12481	5884
6796	12482	5882
6797	12484	5880
6798	12486	5878
6799	12487	5876
6800	12489	5874
6801	12490	5872
6802	12492	5870
6803	12494	5869
6804	12496	5867
6805	12498	5865
6806	12499	5863
6807	12501	5861
6808	12503	5859
6809	12504	5857
6810	12507	5855
6811	12508	5854
6812	12510	5852
6813	12512	5850
6814	12513	5848
6815	12515	5846
6816	12516	5844
6817	12518	5842
6818	12519	5840
6819	12521	5838
6820	12523	5836
6821	12525	5834
6822	12527	5833
6823	12528	5831
6824	12530	5829
6825	12532	5827
6826	12533	5825
6827	12536	5823
6828	12537	5821
6829	12539	5819
6830	12540	5817
6831	12542	5815
6832	12544	5813
6833	12545	5812
6834	12547	5810
6835	12549	5808
6836	12550	5806
6837	12552	5804
6838	12553	5802
6839	12555	5800
6840	12557	5798
6841	12559	5796
6842	12560	5794
6843	12562	5792
6844	12564	5791
6845	12565	5789
6846	12567	5787
6847	12568	5785
6848	12570	5783
6849	12572	5781
6850	12573	5779
6851	12575	5777
6852	12577	5775
6853	12578	5773
6854	12580	5771
6855	12582	5769
6856	12584	5768
6857	12585	5766
6858	12587	5764
6859	12589	5762
6860	12590	5760
6861	12592	5758
6862	12594	5756
6863	12595	5754
6864	12597	5752
6865	12599	5750
6866	12600	5749
6867	12602	5747
6868	12604	5745
6869	12606	5743
6870	12608	5741
6871	12610	5739
6872	12611	5737
6873	12613	5735
6874	12614	5734
6875	12616	5732
6876	12618	5730
6877	12619	5728
6878	12621	5726
6879	12623	5724
6880	12625	5722
6881	12626	5720
6882	12628	5718
6883	12629	5716
6884	12631	5714
6885	12633	5713
6886	12635	5711
6887	12636	5709
6888	12638	5707
6889	12640	5705
6890	12642	5703
6891	12643	5701
6892	12645	5699
6893	12647	5698
6894	12649	5696
6895	12651	5694
6896	12652	5692
6897	12654	5690
6898	12656	5688
6899	12658	5686
6900	12659	5685
6901	12661	5683
6902	12663	5681
6903	12665	5679
6904	12666	5677
6905	12668	5675
6906	12670	5673
6907	12671	5671
6908	12673	5669
6909	12675	5668
6910	12677	5666
6911	12679	5664
6912	12680	5662
6913	12682	5660
6914	12684	5658
6915	12685	5656
6916	12687	5654
6917	12688	5652
6918	12690	5651
6919	12692	5649
6920	12694	5647
6921	12695	5645
6922	12697	5643
6923	12699	5641
6924	12700	5639
6925	12702	5637
6926	12704	5636
6927	12706	5634
6928	12707	5632
6929	12709	5630
6930	12710	5628
6931	12712	5626
6932	12714	5624
6933	12715	5622
6934	12717	5620
6935	12719	5618
6936	12721	5617
6937	12723	5615
6938	12724	5613
6939	12726	5611
6940	12728	5609
6941	12729	5607
6942	12731	5605
6943	12733	5603
6944	12735	5602
6945	12737	5600
6946	12738	5598
6947	12740	5596
6948	12742	5594
6949	12743	5592
6950	12745	5590
6951	12747	5588
6952	12749	5587
6953	12751	5585
6954	12752	5583
6955	12753	5581
6956	12755	5579
6957	12757	5577
6958	12759	5575
6959	12760	5573
6960	12762	5571
6961	12764	5569
6962	12765	5568
6963	12767	5566
6964	12769	5564
6965	12773	5563
6966	12775	5561
6967	12778	5560
6968	12780	5558
6969	12782	5556
6970	12784	5554
6971	12786	5553
6972	12788	5551
6973	12789	5549
6974	12791	5547
6975	12793	5545
6976	12795	5544
6977	12798	5542
6978	12800	5540
6979	12802	5539
6980	12803	5537
6981	12805	5535
6982	12807	5533
6983	12808	5531
6984	12810	5529
6985	12812	5527
6986	12813	5525
6987	12815	5523
6988	12817	5521
6989	12818	5519
6990	12820	5518
6991	12822	5516
6992	12824	5514
6993	12825	5512
6994	12827	5510
6995	12829	5508
6996	12831	5507
6997	12833	5505
6998	12835	5503
6999	12837	5501
7000	12838	5499
7001	12840	5497
7002	12842	5495
7003	12844	5494
7004	12846	5492
7005	12847	5490
7006	12849	5488
7007	12850	5486
7008	12852	5484
7009	12854	5482
7010	12856	5480
7011	12858	5479
7012	12859	5477
7013	12861	5475
7014	12863	5473
7015	12864	5471
7016	12866	5469
7017	12868	5467
7018	12869	5465
7019	12871	5464
7020	12873	5462
7021	12875	5460
7022	12877	5458
7023	12879	5456
7024	12880	5454
7025	12882	5452
7026	12884	5451
7027	12886	5449
7028	12887	5447
7029	12889	5445
7030	12891	5443
7031	12893	5441
7032	12895	5439
7033	12896	5438
7034	12898	5436
7035	12900	5434
7036	12902	5432
7037	12904	5430
7038	12905	5428
7039	12907	5426
7040	12909	5425
7041	12910	5423
7042	12912	5421
7043	12914	5419
7044	12915	5417
7045	12917	5415
7046	12919	5413
7047	12920	5411
7048	12922	5409
7049	12923	5407
7050	12926	5406
7051	12927	5404
7052	12929	5402
7053	12931	5400
7054	12932	5398
7055	12934	5396
7056	12936	5394
7057	12937	5392
7058	12939	5391
7059	12941	5389
7060	12943	5387
7061	12944	5385
7062	12946	5383
7063	12947	5381
7064	12949	5379
7065	12951	5377
7066	12952	5375
7067	12954	5374
7068	12956	5372
7069	12958	5370
7070	12959	5368
7071	12961	5366
7072	12963	5364
7073	12964	5362
7074	12966	5360
7075	12968	5358
7076	12970	5357
7077	12971	5355
7078	12973	5353
7079	12975	5351
7080	12976	5349
7081	12978	5347
7082	12979	5345
7083	12981	5343
7084	12983	5342
7085	12985	5340
7086	12987	5338
7087	12988	5336
7088	12990	5334
7089	12992	5332
7090	12993	5330
7091	12995	5328
7092	12997	5327
7093	12999	5325
7094	13001	5323
7095	13003	5321
7096	13004	5319
7097	13006	5317
7098	13008	5315
7099	13010	5314
7100	13012	5312
7101	13014	5310
7102	13016	5308
7103	13018	5306
7104	13019	5305
7105	13021	5303
7106	13023	5301
7107	13025	5299
7108	13026	5297
7109	13028	5295
7110	13030	5293
7111	13031	5291
7112	13033	5289
7113	13034	5288
7114	13036	5286
7115	13038	5284
7116	13040	5282
7117	13042	5280
7118	13043	5278
7119	13045	5276
7120	13047	5274
7121	13048	5273
7122	13050	5271
7123	13052	5269
7124	13054	5267
7125	13056	5265
7126	13058	5263
7127	13060	5262
7128	13061	5260
7129	13063	5258
7130	13065	5256
7131	13067	5254
7132	13069	5252
7133	13070	5251
7134	13072	5249
7135	13074	5247
7136	13076	5245
7137	13077	5243
7138	13079	5241
7139	13081	5240
7140	13083	5238
7141	13085	5236
7142	13086	5234
7143	13088	5232
7144	13089	5230
7145	13091	5228
7146	13093	5226
7147	13095	5224
7148	13097	5223
7149	13098	5221
7150	13100	5219
7151	13102	5217
7152	13104	5215
7153	13105	5213
7154	13107	5211
7155	13109	5210
7156	13111	5208
7157	13112	5206
7158	13114	5204
7159	13116	5202
7160	13117	5200
7161	13119	5198
7162	13121	5196
7163	13123	5195
7164	13124	5193
7165	13126	5191
7166	13128	5189
7167	13129	5187
7168	13131	5185
7169	13133	5183
7170	13134	5181
7171	13136	5179
7172	13138	5177
7173	13139	5175
7174	13141	5174
7175	13142	5172
7176	13144	5170
7177	13146	5168
7178	13147	5166
7179	13149	5164
7180	13151	5162
7181	13152	5160
7182	13154	5158
7183	13156	5157
7184	13157	5155
7185	13159	5153
7186	13160	5151
7187	13162	5149
7188	13164	5147
7189	13166	5145
7190	13168	5143
7191	13170	5142
7192	13171	5140
7193	13173	5138
7194	13175	5136
7195	13176	5134
7196	13179	5132
7197	13180	5130
7198	13182	5129
7199	13184	5127
7200	13185	5125
7201	13187	5123
7202	13189	5121
7203	13190	5119
7204	13192	5117
7205	13194	5115
7206	13195	5113
7207	13197	5112
7208	13199	5110
7209	13200	5108
7210	13202	5106
7211	13204	5104
7212	13206	5102
7213	13207	5100
7214	13209	5098
7215	13211	5097
7216	13212	5095
7217	13214	5093
7218	13216	5091
7219	13217	5089
7220	13220	5087
7221	13222	5085
7222	13224	5084
7223	13226	5082
7224	13227	5080
7225	13229	5078
7226	13230	5076
7227	13232	5074
7228	13234	5072
7229	13235	5071
7230	13237	5069
7231	13239	5067
7232	13241	5065
7233	13242	5063
7234	13244	5061
7235	13246	5059
7236	13248	5058
7237	13250	5056
7238	13251	5054
7239	13253	5052
7240	13255	5050
7241	13256	5048
7242	13258	5046
7243	13260	5044
7244	13262	5043
7245	13264	5041
7246	13266	5039
7247	13267	5037
7248	13269	5035
7249	13271	5033
7250	13272	5031
7251	13274	5030
7252	13276	5028
7253	13277	5026
7254	13279	5024
7255	13281	5022
7256	13283	5020
7257	13284	5018
7258	13286	5016
7259	13288	5015
7260	13290	5013
7261	13292	5011
7262	13294	5009
7263	13295	5007
7264	13297	5005
7265	13298	5004
7266	13300	5002
7267	13301	5000
7268	13303	4998
7269	13305	4996
7270	13307	4994
7271	13309	4992
7272	13310	4990
7273	13312	4988
7274	13314	4987
7275	13315	4985
7276	13317	4983
7277	13319	4981
7278	13321	4979
7279	13322	4977
7280	13324	4975
7281	13326	4973
7282	13327	4972
7283	13329	4970
7284	13331	4968
7285	13333	4966
7286	13335	4964
7287	13337	4963
7288	13338	4961
7289	13340	4959
7290	13342	4957
7291	13346	4956
7292	13349	4954
7293	13350	4953
7294	13352	4951
7295	13354	4949
7296	13356	4947
7297	13360	4946
7298	13363	4945
7299	13364	4943
7300	13366	4941
7301	13368	4939
7302	13369	4937
7303	13371	4935
7304	13373	4933
7305	13375	4931
7306	13376	4930
7307	13378	4928
7308	13380	4926
7309	13382	4924
7310	13383	4922
7311	13385	4920
7312	13388	4919
7313	13389	4917
7314	13391	4915
7315	13393	4913
7316	13395	4911
7317	13396	4909
7318	13398	4908
7319	13400	4906
7320	13402	4904
7321	13403	4902
7322	13405	4900
7323	13407	4898
7324	13408	4896
7325	13410	4894
7326	13412	4892
7327	13414	4891
7328	13416	4889
7329	13417	4887
7330	13419	4885
7331	13421	4883
7332	13422	4881
7333	13424	4879
7334	13425	4878
7335	13427	4876
7336	13430	4874
7337	13431	4872
7338	13433	4870
7339	13435	4868
7340	13436	4867
7341	13438	4865
7342	13440	4863
7343	13441	4861
7344	13443	4859
7345	13445	4857
7346	13446	4855
7347	13448	4853
7348	13450	4851
7349	13451	4850
7350	13453	4848
7351	13455	4846
7352	13457	4844
7353	13459	4842
7354	13460	4840
7355	13462	4838
7356	13463	4836
7357	13465	4835
7358	13467	4833
7359	13468	4831
7360	13470	4829
7361	13472	4827
7362	13474	4825
7363	13475	4823
7364	13477	4821
7365	13479	4819
7366	13480	4818
7367	13482	4816
7368	13484	4814
7369	13486	4812
7370	13488	4810
7371	13490	4809
7372	13491	4807
7373	13493	4805
7374	13495	4803
7375	13497	4801
7376	13499	4799
7377	13500	4797
7378	13502	4796
7379	13504	4794
7380	13505	4792
7381	13507	4790
7382	13509	4788
7383	13510	4786
7384	13512	4784
7385	13514	4783
7386	13516	4781
7387	13518	4779
7388	13520	4777
7389	13521	4775
7390	13523	4773
7391	13525	4771
7392	13527	4770
7393	13529	4768
7394	13530	4766
7395	13532	4764
7396	13534	4762
7397	13536	4760
7398	13537	4758
7399	13539	4757
7400	13541	4755
7401	13543	4753
7402	13545	4751
7403	13547	4749
7404	13548	4748
7405	13550	4746
7406	13552	4744
7407	13554	4742
7408	13556	4740
7409	13557	4738
7410	13559	4737
7411	13561	4735
7412	13563	4733
7413	13565	4731
7414	13566	4729
7415	13569	4727
7416	13570	4726
7417	13572	4724
7418	13574	4722
7419	13575	4720
7420	13577	4718
7421	13579	4716
7422	13581	4714
7423	13582	4712
7424	13584	4711
7425	13586	4709
7426	13588	4707
7427	13589	4705
7428	13591	4703
7429	13593	4701
7430	13595	4700
7431	13597	4698
7432	13599	4696
7433	13600	4694
7434	13602	4692
7435	13604	4690
7436	13606	4689
7437	13607	4687
7438	13610	4685
7439	13611	4683
7440	13613	4681
7441	13615	4679
7442	13616	4678
7443	13618	4676
7444	13620	4674
7445	13622	4672
7446	13624	4670
7447	13626	4669
7448	13628	4667
7449	13629	4665
7450	13631	4663
7451	13633	4661
7452	13635	4659
7453	13637	4658
7454	13639	4656
7455	13641	4654
7456	13643	4652
7457	13644	4650
7458	13646	4648
7459	13648	4647
7460	13650	4645
7461	13652	4643
7462	13653	4641
7463	13655	4639
7464	13657	4637
7465	13659	4636
7466	13660	4634
7467	13662	4632
7468	13664	4630
7469	13666	4628
7470	13668	4627
7471	13670	4625
7472	13672	4623
7473	13674	4621
7474	13676	4619
7475	13679	4618
7476	13681	4616
7477	13683	4614
7478	13684	4612
7479	13686	4611
7480	13688	4609
7481	13689	4607
7482	13691	4605
7483	13694	4603
7484	13696	4602
7485	13698	4600
7486	13700	4598
7487	13701	4596
7488	13703	4594
7489	13704	4592
7490	13706	4590
7491	13708	4588
7492	13710	4587
7493	13711	4585
7494	13713	4583
7495	13715	4581
7496	13716	4579
7497	13718	4577
7498	13720	4575
7499	13722	4574
7500	13724	4572
7501	13726	4570
7502	13728	4568
7503	13729	4566
7504	13731	4565
7505	13733	4563
7506	13735	4561
7507	13737	4559
7508	13739	4557
7509	13740	4555
7510	13742	4554
7511	13744	4552
7512	13746	4550
7513	13747	4548
7514	13749	4546
7515	13751	4544
7516	13753	4543
7517	13755	4541
7518	13756	4539
7519	13758	4537
7520	13760	4535
7521	13761	4533
7522	13764	4531
7523	13766	4530
7524	13767	4528
7525	13769	4526
7526	13770	4524
7527	13772	4522
7528	13774	4520
7529	13775	4518
7530	13777	4517
7531	13779	4515
7532	13781	4513
7533	13782	4511
7534	13784	4509
7535	13786	4507
7536	13787	4505
7537	13789	4503
7538	13791	4501
7539	13793	4500
7540	13795	4498
7541	13796	4496
7542	13798	4494
7543	13799	4492
7544	13801	4490
7545	13803	4488
7546	13805	4487
7547	13806	4485
7548	13808	4483
7549	13810	4481
7550	13811	4479
7551	13813	4477
7552	13815	4475
7553	13817	4474
7554	13820	4472
7555	13823	4471
7556	13825	4469
7557	13827	4467
7558	13829	4465
7559	13831	4464
7560	13833	4462
7561	13835	4460
7562	13836	4458
7563	13838	4456
7564	13840	4454
7565	13842	4453
7566	13844	4451
7567	13846	4449
7568	13848	4447
7569	13850	4445
7570	13851	4444
7571	13853	4442
7572	13855	4440
7573	13857	4438
7574	13859	4436
7575	13861	4434
7576	13862	4433
7577	13864	4431
7578	13866	4429
7579	13867	4427
7580	13869	4425
7581	13871	4423
7582	13872	4421
7583	13874	4420
7584	13876	4418
7585	13878	4416
7586	13879	4414
7587	13881	4412
7588	13883	4410
7589	13884	4408
7590	13886	4406
7591	13888	4405
7592	13890	4403
7593	13908	4406
7594	13910	4404
7595	13912	4402
7596	13913	4401
7597	13915	4399
7598	13917	4397
7599	13919	4395
7600	13921	4393
7601	13923	4391
7602	13924	4390
7603	13926	4388
7604	13928	4386
7605	13929	4384
7606	13931	4382
7607	13933	4380
7608	13935	4378
7609	13937	4377
7610	13938	4375
7611	13940	4373
7612	13941	4371
7613	13943	4369
7614	13945	4367
7615	13947	4365
7616	13948	4363
7617	13963	4366
7618	13964	4364
7619	13966	4362
7620	13968	4360
7621	13970	4358
7622	13972	4356
7623	13973	4354
7624	13975	4353
7625	13977	4351
7626	13979	4349
7627	13980	4347
7628	13982	4345
7629	13984	4343
7630	13985	4341
7631	13987	4339
7632	13989	4338
7633	13990	4336
7634	13992	4334
7635	13994	4332
7636	13995	4330
7637	13997	4328
7638	13999	4326
7639	14000	4324
7640	14002	4322
7641	14004	4321
7642	14006	4319
7643	14008	4317
7644	14009	4315
7645	14011	4313
7646	14013	4311
7647	14014	4309
7648	14016	4308
7649	14017	4306
7650	14019	4304
7651	14021	4302
7652	14023	4300
7653	14024	4298
7654	14026	4296
7655	14028	4294
7656	14029	4292
7657	14031	4291
7658	14033	4289
7659	14034	4287
7660	14036	4285
7661	14038	4283
7662	14040	4281
7663	14042	4280
7664	14043	4278
7665	14045	4276
7666	14047	4274
7667	14049	4272
7668	14050	4270
7669	14052	4268
7670	14054	4267
7671	14055	4265
7672	14057	4263
7673	14059	4261
7674	14061	4259
7675	14063	4257
7676	14065	4255
7677	14066	4254
7678	14068	4252
7679	14070	4250
7680	14072	4248
7681	14074	4246
7682	14076	4245
7683	14077	4243
7684	14079	4241
7685	14081	4239
7686	14082	4237
7687	14084	4235
7688	14086	4233
7689	14087	4231
7690	14089	4230
7691	14091	4228
7692	14093	4226
7693	14095	4224
7694	14096	4222
7695	14098	4220
7696	14100	4218
7697	14101	4217
7698	14103	4215
7699	14105	4213
7700	14107	4211
7701	14108	4209
7702	14110	4207
7703	14111	4205
7704	14113	4203
7705	14115	4201
7706	14116	4200
7707	14118	4198
7708	14120	4196
7709	14122	4194
7710	14123	4192
7711	14125	4190
7712	14126	4188
7713	14128	4186
7714	14130	4184
7715	14131	4183
7716	14133	4181
7717	14135	4179
7718	14137	4177
7719	14138	4175
7720	14140	4173
7721	14141	4171
7722	14143	4169
7723	14145	4168
7724	14147	4166
7725	14148	4164
7726	14150	4162
7727	14152	4160
7728	14153	4158
7729	14155	4156
7730	14157	4155
7731	14159	4153
7732	14161	4151
7733	14162	4149
7734	14164	4147
7735	14166	4145
7736	14167	4143
7737	14169	4142
7738	14171	4140
7739	14173	4138
7740	14174	4136
7741	14176	4134
7742	14178	4132
7743	14179	4130
7744	14181	4128
7745	14182	4126
7746	14184	4125
7747	14185	4123
7748	14187	4121
7749	14189	4119
7750	14191	4117
7751	14192	4115
7752	14194	4113
7753	14195	4111
7754	14197	4109
7755	14198	4108
7756	14200	4106
7757	14203	4104
7758	14204	4102
7759	14206	4100
7760	14208	4098
7761	14209	4097
7762	14211	4095
7763	14213	4093
7764	14215	4091
7765	14217	4089
7766	14218	4087
7767	14220	4086
7768	14222	4084
7769	14223	4082
7770	14225	4080
7771	14227	4078
7772	14229	4076
7773	14231	4074
7774	14232	4073
7775	14234	4071
7776	14236	4069
7777	14238	4067
7778	14240	4065
7779	14241	4063
7780	14243	4062
7781	14245	4060
7782	14247	4058
7783	14248	4056
7784	14250	4054
7785	14251	4052
7786	14253	4050
7787	14255	4048
7788	14256	4046
7789	14258	4045
7790	14260	4043
7791	14262	4041
7792	14263	4039
7793	14265	4037
7794	14267	4035
7795	14268	4033
7796	14270	4032
7797	14272	4030
7798	14274	4028
7799	14275	4026
7800	14277	4024
7801	14278	4022
7802	14280	4020
7803	14282	4018
7804	14283	4017
7805	14285	4015
7806	14287	4013
7807	14289	4011
7808	14291	4009
7809	14292	4007
7810	14294	4005
7811	14296	4004
7812	14297	4002
7813	14299	4000
7814	14301	3998
7815	14303	3996
7816	14304	3994
7817	14306	3992
7818	14308	3991
7819	14309	3989
7820	14311	3987
7821	14313	3985
7822	14315	3983
7823	14317	3981
7824	14319	3980
7825	14320	3978
7826	14322	3976
7827	14324	3974
7828	14328	3973
7829	14330	3971
7830	14332	3969
7831	14333	3967
7832	14335	3965
7833	14337	3964
7834	14339	3962
7835	14341	3960
7836	14343	3958
7837	14345	3956
7838	14346	3954
7839	14348	3953
7840	14350	3951
7841	14351	3949
7842	14353	3947
7843	14355	3945
7844	14357	3943
7845	14359	3942
7846	14360	3940
7847	14362	3938
7848	14363	3936
7849	14365	3934
7850	14367	3932
7851	14369	3930
7852	14371	3929
7853	14372	3927
7854	14374	3925
7855	14376	3923
7856	14377	3921
7857	14379	3919
7858	14381	3917
7859	14383	3916
7860	14384	3914
7861	14386	3912
7862	14388	3910
7863	14389	3908
7864	14391	3906
7865	14393	3904
7866	14394	3902
7867	14397	3901
7868	14399	3899
7869	14400	3897
7870	14402	3895
7871	14404	3893
7872	14406	3892
7873	14407	3890
7874	14409	3888
7875	14411	3886
7876	14413	3884
7877	14415	3882
7878	14417	3881
7879	14419	3879
7880	14420	3877
7881	14422	3875
7882	14424	3873
7883	14426	3872
7884	14428	3870
7885	14430	3868
7886	14431	3866
7887	14433	3864
7888	14435	3862
7889	14437	3861
7890	14439	3859
7891	14441	3857
7892	14442	3855
7893	14444	3853
7894	14446	3851
7895	14447	3849
7896	14449	3847
7897	14451	3846
7898	14453	3844
7899	14454	3842
7900	14456	3840
7901	14457	3838
7902	14459	3836
7903	14461	3834
7904	14462	3833
7905	14465	3831
7906	14466	3829
7907	14468	3827
7908	14469	3825
7909	14471	3823
7910	14473	3821
7911	14474	3819
7912	14476	3818
7913	14478	3816
7914	14480	3814
7915	14481	3812
7916	14483	3810
7917	14485	3808
7918	14486	3806
7919	14489	3805
7920	14491	3803
7921	14494	3801
7922	14496	3800
7923	14498	3798
7924	14500	3796
7925	14502	3794
7926	14504	3793
7927	14506	3791
7928	14508	3789
7929	14510	3787
7930	14512	3785
7931	14514	3784
7932	14516	3782
7933	14517	3780
7934	14519	3778
7935	14521	3776
