iter	Passed	Remaining
6378	11344	6439
6379	11346	6438
6380	11348	6436
6381	11350	6434
6382	11352	6433
6383	11354	6431
6384	11356	6429
6385	11358	6427
6386	11359	6426
6387	11361	6424
6388	11362	6422
6389	11364	6420
6390	11366	6418
6391	11367	6416
6392	11369	6414
6393	11371	6412
6394	11372	6411
6395	11374	6409
6396	11376	6407
6397	11377	6405
6398	11379	6403
6399	11380	6401
6400	11382	6399
6401	11384	6398
6402	11386	6396
6403	11387	6394
6404	11389	6392
6405	11390	6390
6406	11392	6388
6407	11394	6387
6408	11395	6385
6409	11397	6383
6410	11399	6381
6411	11401	6380
6412	11403	6378
6413	11404	6376
6414	11406	6374
6415	11408	6372
6416	11409	6370
6417	11411	6368
6418	11413	6367
6419	11415	6365
6420	11416	6363
6421	11418	6361
6422	11419	6359
6423	11421	6357
6424	11423	6356
6425	11424	6354
6426	11426	6352
6427	11428	6350
6428	11429	6348
6429	11431	6346
6430	11433	6345
6431	11434	6343
6432	11436	6341
6433	11437	6339
6434	11439	6337
6435	11441	6335
6436	11443	6333
6437	11444	6332
6438	11446	6330
6439	11447	6328
6440	11449	6326
6441	11451	6324
6442	11452	6322
6443	11454	6320
6444	11456	6319
6445	11458	6317
6446	11459	6315
6447	11461	6313
6448	11463	6311
6449	11464	6310
6450	11466	6308
6451	11467	6306
6452	11469	6304
6453	11471	6302
6454	11473	6300
6455	11474	6298
6456	11476	6297
6457	11478	6295
6458	11479	6293
6459	11481	6291
6460	11483	6289
6461	11484	6288
6462	11486	6286
6463	11488	6284
6464	11490	6282
6465	11491	6280
6466	11493	6278
6467	11494	6277
6468	11496	6275
6469	11498	6273
6470	11500	6271
6471	11502	6270
6472	11503	6268
6473	11505	6266
6474	11506	6264
6475	11508	6262
6476	11510	6260
6477	11511	6258
6478	11513	6257
6479	11515	6255
6480	11517	6253
6481	11518	6251
6482	11520	6249
6483	11522	6248
6484	11524	6246
6485	11525	6244
6486	11527	6242
6487	11529	6241
6488	11531	6239
6489	11533	6237
6490	11535	6235
6491	11536	6233
6492	11538	6232
6493	11540	6230
6494	11541	6228
6495	11543	6226
6496	11545	6224
6497	11547	6223
6498	11548	6221
6499	11550	6219
6500	11551	6217
6501	11553	6215
6502	11555	6214
6503	11557	6212
6504	11558	6210
6505	11560	6208
6506	11561	6206
6507	11563	6204
6508	11564	6202
6509	11566	6200
6510	11568	6199
6511	11570	6197
6512	11572	6195
6513	11573	6193
6514	11575	6191
6515	11576	6189
6516	11578	6188
6517	11580	6186
6518	11581	6184
6519	11583	6182
6520	11585	6180
6521	11586	6178
6522	11588	6177
6523	11590	6175
6524	11591	6173
6525	11593	6171
6526	11595	6169
6527	11597	6168
6528	11598	6166
6529	11600	6164
6530	11602	6162
6531	11603	6160
6532	11605	6158
6533	11607	6157
6534	11608	6155
6535	11610	6153
6536	11612	6151
6537	11613	6149
6538	11615	6148
6539	11617	6146
6540	11618	6144
6541	11620	6142
6542	11622	6140
6543	11624	6138
6544	11626	6137
6545	11627	6135
6546	11629	6133
6547	11631	6131
6548	11632	6129
6549	11634	6127
6550	11635	6126
6551	11637	6124
6552	11639	6122
6553	11641	6120
6554	11643	6119
6555	11644	6117
6556	11646	6115
6557	11648	6113
6558	11650	6111
6559	11652	6110
6560	11653	6108
6561	11655	6106
6562	11656	6104
6563	11658	6102
6564	11660	6100
6565	11661	6099
6566	11663	6097
6567	11665	6095
6568	11667	6093
6569	11668	6092
6570	11670	6090
6571	11672	6088
6572	11674	6086
6573	11675	6084
6574	11677	6082
6575	11679	6081
6576	11681	6079
6577	11682	6077
6578	11684	6075
6579	11685	6073
6580	11687	6072
6581	11689	6070
6582	11690	6068
6583	11692	6066
6584	11694	6064
6585	11696	6062
6586	11697	6061
6587	11699	6059
6588	11701	6057
6589	11702	6055
6590	11704	6053
6591	11705	6051
6592	11707	6050
6593	11709	6048
6594	11711	6046
6595	11713	6044
6596	11714	6043
6597	11716	6041
6598	11718	6039
6599	11719	6037
6600	11721	6035
6601	11723	6033
6602	11725	6032
6603	11726	6030
6604	11728	6028
6605	11729	6026
6606	11731	6024
6607	11733	6022
6608	11734	6020
6609	11736	6019
6610	11738	6017
6611	11740	6015
6612	11741	6013
6613	11743	6011
6614	11744	6010
6615	11746	6008
6616	11748	6006
6617	11750	6004
6618	11752	6003
6619	11754	6001
6620	11755	5999
6621	11757	5997
6622	11759	5995
6623	11760	5994
6624	11762	5992
6625	11764	5990
6626	11766	5988
6627	11767	5986
6628	11769	5984
6629	11770	5983
6630	11772	5981
6631	11774	5979
6632	11775	5977
6633	11777	5975
6634	11779	5973
6635	11780	5972
6636	11782	5970
6637	11783	5968
6638	11785	5966
6639	11786	5964
6640	11788	5962
6641	11789	5960
6642	11791	5958
6643	11793	5957
6644	11795	5955
6645	11797	5953
6646	11798	5951
6647	11800	5949
6648	11801	5947
6649	11803	5946
6650	11804	5944
6651	11807	5942
6652	11808	5940
6653	11810	5939
6654	11812	5937
6655	11813	5935
6656	11815	5933
6657	11817	5931
6658	11818	5929
6659	11820	5928
6660	11822	5926
6661	11824	5924
6662	11825	5922
6663	11827	5920
6664	11829	5919
6665	11830	5917
6666	11832	5915
6667	11834	5913
6668	11836	5911
6669	11837	5910
6670	11839	5908
6671	11841	5906
6672	11842	5904
6673	11844	5902
6674	11846	5900
6675	11847	5899
6676	11849	5897
6677	11851	5895
6678	11852	5893
6679	11854	5891
6680	11856	5889
6681	11857	5888
6682	11859	5886
6683	11860	5884
6684	11863	5882
6685	11864	5880
6686	11866	5879
6687	11868	5877
6688	11869	5875
6689	11871	5873
6690	11872	5871
6691	11874	5869
6692	11876	5868
6693	11878	5866
6694	11879	5864
6695	11881	5862
6696	11883	5860
6697	11884	5859
6698	11886	5857
6699	11888	5855
6700	11890	5853
6701	11891	5851
6702	11893	5850
6703	11895	5848
6704	11896	5846
6705	11898	5844
6706	11900	5842
6707	11901	5840
6708	11904	5839
6709	11906	5837
6710	11909	5836
6711	11910	5834
6712	11913	5833
6713	11915	5831
6714	11917	5829
6715	11920	5828
6716	11922	5827
6717	11923	5825
6718	11925	5823
6719	11927	5821
6720	11929	5820
6721	11931	5818
6722	11933	5816
6723	11935	5814
6724	11936	5813
6725	11938	5811
6726	11940	5809
6727	11941	5807
6728	11943	5805
6729	11945	5804
6730	11947	5802
6731	11949	5800
6732	11950	5798
6733	11952	5796
6734	11954	5795
6735	11955	5793
6736	11957	5791
6737	11959	5789
6738	11961	5788
6739	11962	5786
6740	11964	5784
6741	11965	5782
6742	11967	5780
6743	11969	5778
6744	11971	5776
6745	11972	5775
6746	11974	5773
6747	11976	5771
6748	11977	5769
6749	11979	5767
6750	11981	5766
6751	11982	5764
6752	11984	5762
6753	11986	5760
6754	11988	5758
6755	11990	5757
6756	11992	5755
6757	11993	5753
6758	11995	5752
6759	11997	5750
6760	11999	5748
6761	12000	5746
6762	12002	5744
6763	12004	5743
6764	12005	5741
6765	12007	5739
6766	12009	5737
6767	12010	5735
6768	12012	5733
6769	12014	5731
6770	12016	5730
6771	12018	5728
6772	12019	5726
6773	12021	5724
6774	12022	5723
6775	12024	5721
6776	12026	5719
6777	12027	5717
6778	12029	5715
6779	12031	5713
6780	12033	5712
6781	12034	5710
6782	12036	5708
6783	12038	5706
6784	12039	5704
6785	12041	5703
6786	12042	5701
6787	12044	5699
6788	12046	5697
6789	12048	5695
6790	12049	5693
6791	12051	5692
6792	12053	5690
6793	12054	5688
6794	12056	5686
6795	12058	5684
6796	12060	5683
6797	12061	5681
6798	12063	5679
6799	12065	5677
6800	12066	5675
6801	12068	5673
6802	12069	5672
6803	12071	5670
6804	12073	5668
6805	12075	5666
6806	12076	5664
6807	12078	5663
6808	12080	5661
6809	12081	5659
6810	12083	5657
6811	12084	5655
6812	12086	5653
6813	12088	5652
6814	12090	5650
6815	12091	5648
6816	12093	5646
6817	12094	5644
6818	12096	5642
6819	12098	5641
6820	12099	5639
6821	12101	5637
6822	12103	5635
6823	12104	5633
6824	12106	5632
6825	12108	5630
6826	12109	5628
6827	12111	5626
6828	12113	5624
6829	12114	5622
6830	12116	5621
6831	12118	5619
6832	12120	5617
6833	12121	5615
6834	12123	5613
6835	12125	5612
6836	12126	5610
6837	12128	5608
6838	12130	5606
6839	12131	5604
6840	12133	5603
6841	12135	5601
6842	12136	5599
6843	12138	5597
6844	12140	5595
6845	12142	5593
6846	12143	5592
6847	12145	5590
6848	12146	5588
6849	12148	5586
6850	12150	5584
6851	12152	5583
6852	12153	5581
6853	12155	5579
6854	12157	5577
6855	12158	5575
6856	12160	5573
6857	12162	5572
6858	12163	5570
6859	12165	5568
6860	12167	5566
6861	12169	5565
6862	12171	5563
6863	12173	5561
6864	12174	5559
6865	12176	5558
6866	12178	5556
6867	12180	5554
6868	12181	5552
6869	12183	5550
6870	12192	5552
6871	12194	5550
6872	12195	5548
6873	12197	5546
6874	12199	5545
6875	12201	5543
6876	12202	5541
6877	12204	5539
6878	12206	5538
6879	12208	5536
6880	12210	5534
6881	12212	5532
6882	12214	5531
6883	12216	5529
6884	12217	5527
6885	12219	5526
6886	12221	5524
6887	12222	5522
6888	12224	5520
6889	12226	5518
6890	12228	5517
6891	12230	5515
6892	12231	5513
6893	12233	5511
6894	12235	5509
6895	12236	5507
6896	12238	5506
6897	12239	5504
6898	12241	5502
6899	12243	5500
6900	12245	5499
6901	12247	5497
6902	12248	5495
6903	12250	5493
6904	12252	5491
6905	12253	5489
6906	12255	5487
6907	12257	5486
6908	12258	5484
6909	12260	5482
6910	12262	5480
6911	12263	5478
6912	12265	5477
6913	12266	5475
6914	12268	5473
6915	12270	5471
6916	12272	5469
6917	12274	5468
6918	12275	5466
6919	12277	5464
6920	12278	5462
6921	12280	5460
6922	12282	5458
6923	12283	5457
6924	12285	5455
6925	12287	5453
6926	12288	5451
6927	12290	5449
6928	12292	5447
6929	12293	5446
6930	12295	5444
6931	12297	5442
6932	12299	5441
6933	12301	5439
6934	12303	5437
6935	12304	5435
6936	12306	5433
6937	12308	5432
6938	12309	5430
6939	12311	5428
6940	12313	5426
6941	12315	5424
6942	12316	5423
6943	12318	5421
6944	12320	5419
6945	12321	5417
6946	12323	5415
6947	12325	5413
6948	12327	5412
6949	12328	5410
6950	12330	5408
6951	12332	5406
6952	12333	5404
6953	12335	5403
6954	12336	5401
6955	12338	5399
6956	12339	5397
6957	12342	5395
6958	12343	5394
6959	12345	5392
6960	12347	5390
6961	12348	5388
6962	12350	5386
6963	12352	5384
6964	12353	5383
6965	12355	5381
6966	12357	5379
6967	12360	5378
6968	12363	5377
6969	12365	5375
6970	12368	5374
6971	12370	5372
6972	12372	5370
6973	12374	5369
6974	12376	5367
6975	12378	5365
6976	12379	5364
6977	12382	5362
6978	12384	5360
6979	12391	5361
6980	12392	5359
6981	12394	5357
6982	12395	5355
6983	12397	5353
6984	12399	5352
6985	12401	5350
6986	12402	5348
6987	12404	5346
6988	12406	5344
6989	12407	5343
6990	12409	5341
6991	12411	5339
6992	12413	5337
6993	12414	5335
6994	12417	5334
6995	12419	5332
6996	12420	5330
6997	12422	5329
6998	12424	5327
6999	12426	5325
7000	12428	5323
7001	12429	5321
7002	12431	5320
7003	12433	5318
7004	12434	5316
7005	12436	5314
7006	12437	5312
7007	12439	5310
7008	12441	5309
7009	12443	5307
7010	12444	5305
7011	12446	5303
7012	12447	5301
7013	12449	5299
7014	12451	5298
7015	12452	5296
7016	12454	5294
7017	12456	5292
7018	12458	5290
7019	12459	5289
7020	12461	5287
7021	12462	5285
7022	12464	5283
7023	12466	5281
7024	12467	5279
7025	12469	5278
7026	12471	5276
7027	12473	5274
7028	12475	5272
7029	12476	5271
7030	12478	5269
7031	12480	5267
7032	12482	5265
7033	12484	5264
7034	12485	5262
7035	12487	5260
7036	12489	5258
7037	12490	5256
7038	12492	5255
7039	12494	5253
7040	12496	5251
7041	12498	5249
7042	12500	5248
7043	12501	5246
7044	12503	5244
7045	12504	5242
7046	12506	5240
7047	12508	5238
7048	12510	5237
7049	12511	5235
7050	12513	5233
7051	12515	5231
7052	12516	5229
7053	12518	5228
7054	12520	5226
7055	12521	5224
7056	12523	5222
7057	12525	5221
7058	12527	5219
7059	12529	5217
7060	12530	5215
7061	12532	5213
7062	12534	5212
7063	12536	5210
7064	12537	5208
7065	12539	5206
7066	12541	5204
7067	12543	5203
7068	12544	5201
7069	12546	5199
7070	12548	5197
7071	12549	5195
7072	12551	5194
7073	12553	5192
7074	12554	5190
7075	12556	5188
7076	12557	5186
7077	12559	5184
7078	12561	5183
7079	12563	5181
7080	12564	5179
7081	12566	5177
7082	12568	5175
7083	12569	5174
7084	12571	5172
7085	12573	5170
7086	12574	5168
7087	12576	5166
7088	12578	5165
7089	12579	5163
7090	12581	5161
7091	12583	5159
7092	12584	5157
7093	12586	5155
7094	12587	5154
7095	12589	5152
7096	12591	5150
7097	12592	5148
7098	12594	5146
7099	12596	5145
7100	12598	5143
7101	12600	5141
7102	12601	5139
7103	12603	5138
7104	12605	5136
7105	12607	5134
7106	12609	5132
7107	12610	5130
7108	12612	5129
7109	12614	5127
7110	12616	5125
7111	12617	5123
7112	12619	5121
7113	12621	5120
7114	12622	5118
7115	12624	5116
7116	12626	5114
7117	12628	5112
7118	12629	5111
7119	12631	5109
7120	12632	5107
7121	12634	5105
7122	12636	5103
7123	12638	5102
7124	12640	5100
7125	12641	5098
7126	12643	5096
7127	12644	5094
7128	12646	5092
7129	12648	5091
7130	12649	5089
7131	12651	5087
7132	12653	5085
7133	12655	5084
7134	12657	5082
7135	12658	5080
7136	12660	5078
7137	12662	5076
7138	12663	5075
7139	12665	5073
7140	12667	5071
7141	12669	5069
7142	12670	5067
7143	12672	5066
7144	12674	5064
7145	12675	5062
7146	12677	5060
7147	12679	5058
7148	12681	5057
7149	12683	5055
7150	12684	5053
7151	12686	5051
7152	12688	5050
7153	12690	5048
7154	12691	5046
7155	12693	5044
7156	12695	5042
7157	12696	5041
7158	12698	5039
7159	12699	5037
7160	12701	5035
7161	12703	5033
7162	12704	5031
7163	12706	5030
7164	12708	5028
7165	12709	5026
7166	12711	5024
7167	12713	5022
7168	12714	5021
7169	12716	5019
7170	12718	5017
7171	12719	5015
7172	12721	5013
7173	12723	5012
7174	12725	5010
7175	12726	5008
7176	12728	5006
7177	12730	5004
7178	12731	5002
7179	12733	5001
7180	12735	4999
7181	12736	4997
7182	12738	4995
7183	12740	4994
7184	12741	4992
7185	12743	4990
7186	12745	4988
7187	12746	4986
7188	12748	4984
7189	12750	4983
7190	12752	4981
7191	12754	4979
7192	12755	4977
7193	12757	4975
7194	12759	4974
7195	12760	4972
7196	12762	4970
7197	12764	4968
7198	12766	4967
7199	12767	4965
7200	12769	4963
7201	12771	4961
7202	12773	4959
7203	12774	4958
7204	12776	4956
7205	12777	4954
7206	12779	4952
7207	12781	4950
7208	12783	4949
7209	12784	4947
7210	12786	4945
7211	12788	4943
7212	12789	4941
7213	12791	4939
7214	12793	4938
7215	12794	4936
7216	12796	4934
7217	12798	4932
7218	12800	4930
7219	12801	4929
7220	12803	4927
7221	12805	4925
7222	12806	4923
7223	12808	4922
7224	12810	4920
7225	12812	4918
7226	12813	4916
7227	12815	4914
7228	12817	4913
7229	12818	4911
7230	12820	4909
7231	12822	4907
7232	12824	4905
7233	12825	4904
7234	12827	4902
7235	12829	4900
7236	12830	4898
7237	12832	4896
7238	12834	4894
7239	12835	4893
7240	12837	4891
7241	12839	4889
7242	12840	4887
7243	12842	4886
7244	12844	4884
7245	12845	4882
7246	12847	4880
7247	12849	4878
7248	12851	4877
7249	12853	4875
7250	12854	4873
7251	12856	4871
7252	12858	4869
7253	12859	4868
7254	12861	4866
7255	12863	4864
7256	12865	4862
7257	12867	4861
7258	12869	4859
7259	12870	4857
7260	12872	4855
7261	12874	4853
7262	12875	4852
7263	12877	4850
7264	12879	4848
7265	12881	4846
7266	12882	4844
7267	12884	4843
7268	12885	4841
7269	12887	4839
7270	12888	4837
7271	12890	4835
7272	12892	4834
7273	12894	4832
7274	12896	4830
7275	12897	4828
7276	12899	4826
7277	12900	4824
7278	12902	4823
7279	12904	4821
7280	12905	4819
7281	12907	4817
7282	12909	4815
7283	12910	4814
7284	12912	4812
7285	12914	4810
7286	12915	4808
7287	12917	4806
7288	12919	4805
7289	12920	4803
7290	12922	4801
7291	12924	4799
7292	12926	4797
7293	12928	4796
7294	12930	4794
7295	12933	4793
7296	12935	4791
7297	12937	4790
7298	12939	4788
7299	12941	4786
7300	12943	4784
7301	12944	4782
7302	12946	4781
7303	12948	4779
7304	12950	4777
7305	12952	4775
7306	12953	4774
7307	12955	4772
7308	12957	4770
7309	12959	4768
7310	12961	4767
7311	12962	4765
7312	12964	4763
7313	12966	4761
7314	12968	4759
7315	12969	4758
7316	12971	4756
7317	12972	4754
7318	12974	4752
7319	12976	4750
7320	12977	4749
7321	12979	4747
7322	12981	4745
7323	12982	4743
7324	12984	4741
7325	12986	4739
7326	12988	4738
7327	12990	4736
7328	12991	4734
7329	12993	4732
7330	12994	4731
7331	12996	4729
7332	12998	4727
7333	12999	4725
7334	13001	4723
7335	13003	4722
7336	13005	4720
7337	13007	4718
7338	13008	4716
7339	13010	4714
7340	13011	4713
7341	13013	4711
7342	13014	4709
7343	13016	4707
7344	13018	4705
7345	13020	4703
7346	13021	4702
7347	13023	4700
7348	13025	4698
7349	13026	4696
7350	13028	4694
7351	13030	4693
7352	13032	4691
7353	13033	4689
7354	13035	4687
7355	13036	4685
7356	13038	4684
7357	13040	4682
7358	13041	4680
7359	13043	4678
7360	13045	4677
7361	13047	4675
7362	13048	4673
7363	13050	4671
7364	13052	4669
7365	13053	4667
7366	13055	4666
7367	13057	4664
7368	13059	4662
7369	13061	4660
7370	13063	4659
7371	13064	4657
7372	13066	4655
7373	13067	4653
7374	13069	4651
7375	13071	4649
7376	13072	4648
7377	13074	4646
7378	13076	4644
7379	13077	4642
7380	13079	4640
7381	13081	4639
7382	13082	4637
7383	13084	4635
7384	13085	4633
7385	13087	4631
7386	13089	4630
7387	13091	4628
7388	13092	4626
7389	13094	4624
7390	13095	4622
7391	13097	4620
7392	13099	4619
7393	13100	4617
7394	13102	4615
7395	13104	4613
7396	13105	4611
7397	13107	4610
7398	13108	4608
7399	13110	4606
7400	13112	4604
7401	13113	4602
7402	13115	4601
7403	13117	4599
7404	13118	4597
7405	13120	4595
7406	13122	4593
7407	13123	4591
7408	13125	4590
7409	13127	4588
7410	13128	4586
7411	13130	4584
7412	13132	4582
7413	13133	4581
7414	13135	4579
7415	13137	4577
7416	13138	4575
7417	13140	4573
7418	13142	4572
7419	13144	4570
7420	13146	4568
7421	13147	4566
7422	13149	4565
7423	13151	4563
7424	13152	4561
7425	13154	4559
7426	13155	4557
7427	13157	4555
7428	13159	4554
7429	13160	4552
7430	13162	4550
7431	13163	4548
7432	13165	4546
7433	13167	4544
7434	13168	4543
7435	13170	4541
7436	13172	4539
7437	13174	4537
7438	13175	4535
7439	13177	4534
7440	13178	4532
7441	13180	4530
7442	13182	4528
7443	13183	4526
7444	13185	4525
7445	13187	4523
7446	13188	4521
7447	13190	4519
7448	13192	4517
7449	13193	4515
7450	13195	4514
7451	13196	4512
7452	13198	4510
7453	13200	4508
7454	13202	4506
7455	13203	4505
7456	13205	4503
7457	13207	4501
7458	13208	4499
7459	13210	4497
7460	13212	4496
7461	13214	4494
7462	13215	4492
7463	13217	4490
7464	13219	4489
7465	13220	4487
7466	13222	4485
7467	13224	4483
7468	13225	4481
7469	13227	4479
7470	13228	4478
7471	13230	4476
7472	13232	4474
7473	13233	4472
7474	13235	4470
7475	13237	4469
7476	13238	4467
7477	13240	4465
7478	13242	4463
7479	13244	4461
7480	13245	4460
7481	13247	4458
7482	13248	4456
7483	13250	4454
7484	13251	4452
7485	13253	4450
7486	13255	4449
7487	13257	4447
7488	13258	4445
7489	13260	4443
7490	13262	4441
7491	13263	4440
7492	13265	4438
7493	13267	4436
7494	13268	4434
7495	13270	4432
7496	13272	4431
7497	13274	4429
7498	13275	4427
7499	13277	4425
7500	13279	4424
7501	13280	4422
7502	13282	4420
7503	13283	4418
7504	13285	4416
7505	13287	4414
7506	13289	4413
7507	13290	4411
7508	13292	4409
7509	13293	4407
7510	13295	4405
7511	13297	4404
7512	13299	4402
7513	13301	4400
7514	13303	4398
7515	13304	4397
7516	13306	4395
7517	13308	4393
7518	13310	4391
7519	13311	4390
7520	13313	4388
7521	13315	4386
7522	13316	4384
7523	13318	4382
7524	13320	4381
7525	13322	4379
7526	13323	4377
7527	13325	4375
7528	13327	4374
7529	13329	4372
7530	13331	4370
7531	13332	4368
7532	13334	4366
7533	13335	4365
7534	13337	4363
7535	13339	4361
7536	13341	4359
7537	13342	4357
7538	13344	4356
7539	13346	4354
7540	13347	4352
7541	13349	4350
7542	13350	4348
7543	13352	4346
7544	13354	4345
7545	13355	4343
7546	13357	4341
7547	13359	4339
7548	13360	4337
7549	13362	4336
7550	13364	4334
7551	13365	4332
7552	13367	4330
7553	13369	4329
7554	13371	4327
7555	13372	4325
7556	13374	4323
7557	13375	4321
7558	13377	4320
7559	13379	4318
7560	13380	4316
7561	13382	4314
7562	13384	4312
7563	13386	4311
7564	13388	4309
7565	13389	4307
7566	13392	4305
7567	13393	4304
7568	13396	4302
7569	13399	4301
7570	13400	4299
7571	13402	4297
7572	13404	4295
7573	13406	4294
7574	13407	4292
7575	13410	4290
7576	13411	4288
7577	13413	4287
7578	13415	4285
7579	13417	4283
7580	13418	4281
7581	13420	4279
7582	13422	4278
7583	13424	4276
7584	13425	4274
7585	13427	4272
7586	13428	4271
7587	13430	4269
7588	13432	4267
7589	13433	4265
7590	13435	4263
7591	13437	4262
7592	13438	4260
7593	13440	4258
7594	13442	4256
7595	13444	4254
7596	13445	4253
7597	13447	4251
7598	13449	4249
7599	13451	4247
7600	13452	4245
7601	13454	4244
7602	13456	4242
7603	13457	4240
7604	13459	4238
7605	13460	4236
7606	13462	4235
7607	13464	4233
7608	13465	4231
7609	13467	4229
7610	13469	4227
7611	13470	4225
7612	13472	4224
7613	13474	4222
7614	13475	4220
7615	13477	4218
7616	13478	4216
7617	13480	4215
7618	13482	4213
7619	13484	4211
7620	13486	4209
7621	13487	4208
7622	13489	4206
7623	13490	4204
7624	13492	4202
7625	13494	4200
7626	13495	4198
7627	13497	4197
7628	13498	4195
7629	13500	4193
7630	13502	4191
7631	13503	4189
7632	13505	4187
7633	13507	4186
7634	13508	4184
7635	13510	4182
7636	13511	4180
7637	13513	4178
7638	13515	4177
7639	13516	4175
7640	13518	4173
7641	13519	4171
7642	13521	4170
7643	13523	4168
7644	13525	4166
7645	13526	4164
7646	13528	4162
7647	13530	4160
7648	13531	4159
7649	13533	4157
7650	13535	4155
7651	13537	4153
7652	13538	4151
7653	13540	4150
7654	13541	4148
7655	13543	4146
7656	13545	4144
7657	13546	4142
7658	13548	4141
7659	13550	4139
7660	13552	4137
7661	13554	4135
7662	13555	4134
7663	13557	4132
7664	13558	4130
7665	13560	4128
7666	13561	4126
7667	13563	4124
7668	13565	4123
7669	13567	4121
7670	13568	4119
7671	13570	4117
7672	13572	4116
7673	13573	4114
7674	13575	4112
7675	13577	4110
7676	13578	4108
7677	13580	4107
7678	13582	4105
7679	13583	4103
7680	13584	4101
7681	13586	4099
7682	13588	4097
7683	13589	4096
7684	13591	4094
7685	13593	4092
7686	13594	4090
7687	13596	4088
7688	13598	4087
7689	13599	4085
7690	13601	4083
7691	13602	4081
7692	13604	4079
7693	13606	4078
7694	13608	4076
7695	13609	4074
7696	13611	4072
7697	13612	4070
7698	13614	4068
7699	13616	4067
7700	13617	4065
7701	13619	4063
7702	13621	4061
7703	13622	4060
7704	13624	4058
7705	13626	4056
7706	13627	4054
7707	13629	4052
7708	13630	4050
7709	13632	4049
7710	13634	4047
7711	13636	4045
7712	13637	4043
7713	13639	4041
7714	13640	4040
7715	13642	4038
7716	13644	4036
7717	13645	4034
7718	13647	4032
7719	13649	4031
7720	13650	4029
7721	13652	4027
7722	13653	4025
7723	13655	4023
7724	13656	4021
7725	13658	4020
7726	13660	4018
7727	13662	4016
7728	13663	4014
7729	13665	4013
7730	13667	4011
7731	13668	4009
7732	13670	4007
7733	13672	4005
7734	13673	4003
7735	13675	4002
7736	13676	4000
7737	13678	3998
7738	13680	3996
7739	13682	3995
7740	13684	3993
7741	13686	3991
7742	13687	3989
7743	13689	3988
7744	13691	3986
7745	13693	3984
7746	13694	3982
7747	13696	3980
7748	13698	3979
7749	13699	3977
7750	13701	3975
7751	13702	3973
7752	13704	3971
7753	13706	3970
7754	13708	3968
7755	13709	3966
7756	13711	3964
7757	13713	3963
7758	13714	3961
7759	13716	3959
7760	13718	3957
7761	13719	3955
7762	13721	3954
7763	13723	3952
7764	13724	3950
7765	13726	3948
7766	13728	3946
7767	13729	3944
7768	13731	3943
7769	13733	3941
7770	13734	3939
7771	13736	3937
7772	13737	3935
7773	13739	3934
7774	13741	3932
7775	13742	3930
7776	13744	3928
7777	13746	3927
7778	13748	3925
7779	13749	3923
7780	13751	3921
7781	13753	3919
7782	13754	3918
7783	13756	3916
7784	13758	3914
7785	13760	3912
7786	13762	3911
7787	13763	3909
7788	13765	3907
7789	13766	3905
7790	13768	3903
7791	13770	3902
7792	13772	3900
7793	13773	3898
7794	13775	3896
7795	13777	3894
7796	13779	3893
7797	13780	3891
7798	13782	3889
7799	13783	3887
7800	13785	3885
7801	13786	3884
7802	13788	3882
7803	13790	3880
7804	13792	3878
7805	13793	3876
7806	13795	3875
7807	13796	3873
7808	13798	3871
7809	13799	3869
7810	13801	3867
7811	13803	3866
7812	13805	3864
7813	13806	3862
7814	13808	3860
7815	13810	3858
7816	13811	3857
7817	13813	3855
7818	13815	3853
7819	13816	3851
7820	13818	3849
7821	13820	3848
7822	13821	3846
7823	13823	3844
7824	13825	3842
7825	13826	3840
7826	13828	3839
7827	13830	3837
7828	13831	3835
7829	13833	3833
7830	13835	3832
7831	13836	3830
7832	13838	3828
7833	13840	3826
7834	13841	3824
7835	13843	3822
7836	13845	3821
7837	13846	3819
7838	13848	3817
7839	13850	3815
7840	13851	3813
7841	13853	3812
7842	13854	3810
7843	13856	3808
7844	13858	3806
7845	13859	3805
7846	13861	3803
7847	13863	3801
7848	13865	3799
7849	13867	3798
7850	13869	3796
7851	13871	3794
7852	13872	3792
7853	13874	3791
7854	13876	3789
7855	13878	3787
7856	13879	3785
7857	13881	3783
7858	13883	3782
7859	13885	3780
7860	13887	3778
7861	13889	3777
7862	13891	3775
7863	13893	3773
7864	13894	3771
7865	13896	3770
7866	13898	3768
7867	13900	3766
7868	13902	3764
7869	13904	3763
7870	13905	3761
7871	13907	3759
7872	13909	3757
7873	13910	3755
7874	13912	3754
7875	13914	3752
7876	13916	3750
7877	13917	3748
7878	13919	3747
7879	13920	3745
7880	13922	3743
7881	13924	3741
7882	13925	3739
7883	13927	3738
7884	13929	3736
7885	13931	3734
7886	13932	3732
7887	13934	3730
7888	13936	3729
7889	13938	3727
7890	13940	3725
7891	13942	3723
7892	13943	3722
7893	13945	3720
7894	13947	3718
7895	13948	3716
7896	13950	3715
7897	13952	3713
7898	13954	3711
7899	13956	3709
7900	13958	3708
7901	13959	3706
7902	13961	3704
7903	13963	3702
7904	13965	3701
7905	13966	3699
7906	13968	3697
7907	13970	3695
7908	13971	3693
7909	13973	3692
7910	13975	3690
7911	13976	3688
7912	13978	3686
7913	13979	3684
7914	13981	3683
7915	13983	3681
7916	13985	3679
7917	13986	3677
7918	13988	3676
7919	13990	3674
7920	13991	3672
7921	13993	3670
7922	13994	3668
7923	13996	3667
7924	13998	3665
7925	14000	3663
7926	14001	3661
7927	14003	3659
7928	14005	3658
7929	14007	3656
7930	14008	3654
7931	14010	3652
