iter	Passed	Remaining
6388	9987	5644
6389	9989	5643
6390	9990	5641
6391	9992	5640
6392	9993	5638
6393	9995	5636
6394	9996	5635
6395	9998	5633
6396	9999	5632
6397	10001	5630
6398	10002	5629
6399	10004	5627
6400	10006	5626
6401	10007	5624
6402	10009	5623
6403	10011	5621
6404	10012	5619
6405	10014	5618
6406	10015	5616
6407	10017	5615
6408	10019	5613
6409	10020	5612
6410	10022	5610
6411	10024	5609
6412	10025	5607
6413	10027	5606
6414	10028	5604
6415	10030	5602
6416	10031	5601
6417	10033	5599
6418	10035	5598
6419	10036	5596
6420	10038	5595
6421	10039	5593
6422	10041	5592
6423	10043	5590
6424	10044	5589
6425	10045	5587
6426	10047	5585
6427	10048	5584
6428	10050	5582
6429	10052	5581
6430	10054	5579
6431	10055	5578
6432	10056	5576
6433	10058	5574
6434	10059	5573
6435	10061	5571
6436	10062	5569
6437	10064	5568
6438	10065	5566
6439	10067	5565
6440	10069	5563
6441	10070	5562
6442	10072	5560
6443	10073	5558
6444	10074	5557
6445	10076	5555
6446	10077	5554
6447	10079	5552
6448	10081	5550
6449	10082	5549
6450	10084	5547
6451	10085	5546
6452	10086	5544
6453	10088	5542
6454	10090	5541
6455	10091	5539
6456	10093	5538
6457	10094	5536
6458	10095	5534
6459	10097	5533
6460	10099	5531
6461	10101	5530
6462	10102	5528
6463	10104	5527
6464	10105	5525
6465	10107	5524
6466	10108	5522
6467	10110	5520
6468	10112	5519
6469	10113	5518
6470	10115	5516
6471	10117	5515
6472	10119	5513
6473	10120	5512
6474	10122	5510
6475	10123	5508
6476	10125	5507
6477	10126	5505
6478	10128	5504
6479	10129	5502
6480	10131	5501
6481	10133	5499
6482	10135	5498
6483	10136	5496
6484	10138	5495
6485	10140	5493
6486	10141	5492
6487	10143	5490
6488	10145	5489
6489	10146	5487
6490	10148	5486
6491	10149	5484
6492	10151	5482
6493	10152	5481
6494	10154	5479
6495	10155	5477
6496	10157	5476
6497	10158	5474
6498	10160	5473
6499	10161	5471
6500	10163	5470
6501	10164	5468
6502	10166	5467
6503	10167	5465
6504	10169	5463
6505	10171	5462
6506	10172	5460
6507	10173	5458
6508	10175	5457
6509	10176	5455
6510	10178	5454
6511	10179	5452
6512	10181	5451
6513	10183	5449
6514	10184	5448
6515	10186	5446
6516	10187	5444
6517	10189	5443
6518	10190	5441
6519	10192	5440
6520	10193	5438
6521	10195	5437
6522	10197	5435
6523	10198	5433
6524	10200	5432
6525	10201	5430
6526	10203	5429
6527	10204	5427
6528	10206	5425
6529	10207	5424
6530	10209	5422
6531	10210	5421
6532	10212	5419
6533	10213	5417
6534	10215	5416
6535	10216	5414
6536	10218	5413
6537	10219	5411
6538	10221	5409
6539	10222	5408
6540	10224	5406
6541	10225	5405
6542	10227	5403
6543	10229	5402
6544	10230	5400
6545	10232	5399
6546	10233	5397
6547	10235	5395
6548	10236	5394
6549	10238	5392
6550	10239	5391
6551	10241	5389
6552	10242	5388
6553	10244	5386
6554	10246	5384
6555	10247	5383
6556	10249	5381
6557	10250	5380
6558	10252	5378
6559	10253	5376
6560	10255	5375
6561	10256	5373
6562	10258	5372
6563	10259	5370
6564	10261	5368
6565	10262	5367
6566	10264	5365
6567	10265	5364
6568	10267	5362
6569	10268	5360
6570	10270	5359
6571	10271	5357
6572	10273	5356
6573	10274	5354
6574	10276	5353
6575	10277	5351
6576	10279	5349
6577	10280	5348
6578	10282	5346
6579	10283	5345
6580	10285	5343
6581	10286	5341
6582	10288	5340
6583	10289	5338
6584	10291	5337
6585	10292	5335
6586	10294	5333
6587	10295	5332
6588	10297	5330
6589	10298	5329
6590	10300	5327
6591	10301	5325
6592	10303	5324
6593	10304	5322
6594	10306	5321
6595	10308	5319
6596	10309	5318
6597	10311	5316
6598	10312	5314
6599	10313	5313
6600	10315	5311
6601	10316	5310
6602	10318	5308
6603	10320	5306
6604	10321	5305
6605	10323	5303
6606	10324	5302
6607	10326	5300
6608	10327	5299
6609	10329	5297
6610	10330	5295
6611	10332	5294
6612	10333	5292
6613	10335	5291
6614	10336	5289
6615	10338	5287
6616	10340	5286
6617	10341	5284
6618	10342	5283
6619	10344	5281
6620	10345	5279
6621	10347	5278
6622	10349	5276
6623	10350	5275
6624	10352	5273
6625	10353	5272
6626	10355	5270
6627	10356	5268
6628	10357	5267
6629	10359	5265
6630	10360	5264
6631	10362	5262
6632	10363	5260
6633	10365	5259
6634	10366	5257
6635	10368	5256
6636	10369	5254
6637	10371	5252
6638	10372	5251
6639	10374	5249
6640	10375	5247
6641	10377	5246
6642	10378	5244
6643	10380	5243
6644	10381	5241
6645	10382	5239
6646	10384	5238
6647	10386	5236
6648	10387	5235
6649	10389	5233
6650	10390	5232
6651	10392	5230
6652	10393	5228
6653	10395	5227
6654	10396	5225
6655	10398	5224
6656	10399	5222
6657	10401	5220
6658	10403	5219
6659	10404	5217
6660	10406	5216
6661	10407	5214
6662	10409	5213
6663	10410	5211
6664	10412	5209
6665	10413	5208
6666	10415	5206
6667	10416	5205
6668	10417	5203
6669	10419	5201
6670	10420	5200
6671	10422	5198
6672	10423	5197
6673	10425	5195
6674	10426	5193
6675	10428	5192
6676	10430	5190
6677	10431	5189
6678	10433	5187
6679	10434	5186
6680	10436	5184
6681	10437	5182
6682	10439	5181
6683	10440	5179
6684	10442	5178
6685	10443	5176
6686	10445	5174
6687	10446	5173
6688	10448	5171
6689	10449	5170
6690	10451	5168
6691	10452	5166
6692	10454	5165
6693	10455	5163
6694	10457	5162
6695	10458	5160
6696	10460	5159
6697	10461	5157
6698	10463	5155
6699	10465	5154
6700	10466	5152
6701	10467	5151
6702	10469	5149
6703	10470	5147
6704	10472	5146
6705	10473	5144
6706	10475	5143
6707	10477	5141
6708	10478	5140
6709	10480	5138
6710	10481	5137
6711	10483	5135
6712	10485	5134
6713	10486	5132
6714	10488	5130
6715	10489	5129
6716	10491	5127
6717	10492	5126
6718	10494	5124
6719	10496	5123
6720	10497	5121
6721	10499	5120
6722	10501	5118
6723	10502	5117
6724	10504	5115
6725	10505	5113
6726	10507	5112
6727	10508	5110
6728	10510	5109
6729	10511	5107
6730	10513	5105
6731	10515	5104
6732	10516	5102
6733	10517	5101
6734	10519	5099
6735	10520	5097
6736	10522	5096
6737	10523	5094
6738	10525	5093
6739	10526	5091
6740	10528	5089
6741	10529	5088
6742	10531	5086
6743	10532	5085
6744	10534	5083
6745	10535	5081
6746	10537	5080
6747	10538	5078
6748	10539	5077
6749	10541	5075
6750	10542	5073
6751	10544	5072
6752	10545	5070
6753	10547	5069
6754	10548	5067
6755	10549	5065
6756	10551	5064
6757	10552	5062
6758	10554	5060
6759	10555	5059
6760	10557	5057
6761	10558	5056
6762	10560	5054
6763	10561	5052
6764	10563	5051
6765	10564	5049
6766	10566	5048
6767	10567	5046
6768	10569	5045
6769	10571	5043
6770	10572	5042
6771	10574	5040
6772	10575	5038
6773	10577	5037
6774	10579	5035
6775	10580	5034
6776	10582	5032
6777	10584	5031
6778	10585	5029
6779	10587	5028
6780	10589	5026
6781	10590	5025
6782	10592	5023
6783	10593	5022
6784	10595	5020
6785	10597	5019
6786	10598	5017
6787	10600	5016
6788	10601	5014
6789	10603	5012
6790	10605	5011
6791	10606	5009
6792	10608	5008
6793	10609	5006
6794	10611	5005
6795	10613	5003
6796	10614	5002
6797	10616	5000
6798	10617	4998
6799	10619	4997
6800	10620	4995
6801	10622	4994
6802	10624	4992
6803	10625	4991
6804	10627	4989
6805	10628	4988
6806	10630	4986
6807	10632	4984
6808	10633	4983
6809	10635	4981
6810	10636	4980
6811	10638	4978
6812	10640	4977
6813	10641	4975
6814	10643	4974
6815	10645	4972
6816	10647	4971
6817	10648	4969
6818	10650	4968
6819	10651	4966
6820	10653	4965
6821	10655	4963
6822	10657	4962
6823	10658	4960
6824	10660	4959
6825	10662	4957
6826	10664	4956
6827	10665	4954
6828	10667	4953
6829	10668	4951
6830	10670	4950
6831	10671	4948
6832	10673	4947
6833	10675	4945
6834	10677	4944
6835	10679	4942
6836	10681	4941
6837	10682	4939
6838	10684	4938
6839	10686	4936
6840	10687	4935
6841	10689	4933
6842	10691	4932
6843	10693	4930
6844	10694	4929
6845	10696	4927
6846	10697	4926
6847	10699	4924
6848	10701	4923
6849	10702	4921
6850	10704	4920
6851	10705	4918
6852	10707	4917
6853	10709	4915
6854	10711	4914
6855	10713	4912
6856	10714	4911
6857	10716	4909
6858	10717	4908
6859	10719	4906
6860	10721	4905
6861	10722	4903
6862	10724	4901
6863	10725	4900
6864	10727	4898
6865	10729	4897
6866	10731	4895
6867	10732	4894
6868	10734	4892
6869	10735	4891
6870	10737	4889
6871	10739	4888
6872	10740	4886
6873	10742	4885
6874	10744	4883
6875	10745	4882
6876	10747	4880
6877	10748	4879
6878	10750	4877
6879	10752	4875
6880	10753	4874
6881	10755	4873
6882	10757	4871
6883	10758	4869
6884	10760	4868
6885	10762	4866
6886	10763	4865
6887	10765	4863
6888	10767	4862
6889	10768	4860
6890	10770	4859
6891	10772	4857
6892	10773	4856
6893	10775	4854
6894	10776	4853
6895	10778	4851
6896	10779	4849
6897	10781	4848
6898	10782	4846
6899	10784	4845
6900	10786	4843
6901	10787	4842
6902	10789	4840
6903	10790	4838
6904	10792	4837
6905	10793	4835
6906	10795	4834
6907	10796	4832
6908	10798	4830
6909	10799	4829
6910	10800	4827
6911	10802	4826
6912	10804	4824
6913	10805	4823
6914	10807	4821
6915	10808	4819
6916	10810	4818
6917	10811	4816
6918	10812	4814
6919	10814	4813
6920	10815	4811
6921	10817	4810
6922	10819	4808
6923	10820	4807
6924	10822	4805
6925	10823	4803
6926	10825	4802
6927	10826	4800
6928	10827	4799
6929	10829	4797
6930	10830	4795
6931	10832	4794
6932	10833	4792
6933	10835	4791
6934	10837	4789
6935	10838	4787
6936	10839	4786
6937	10841	4784
6938	10842	4783
6939	10844	4781
6940	10845	4779
6941	10847	4778
6942	10848	4776
6943	10850	4775
6944	10851	4773
6945	10853	4772
6946	10855	4770
6947	10856	4768
6948	10858	4767
6949	10859	4765
6950	10860	4764
6951	10862	4762
6952	10864	4760
6953	10865	4759
6954	10867	4757
6955	10868	4756
6956	10870	4754
6957	10871	4752
6958	10873	4751
6959	10874	4749
6960	10876	4748
6961	10877	4746
6962	10879	4745
6963	10880	4743
6964	10882	4741
6965	10883	4740
6966	10885	4738
6967	10886	4737
6968	10888	4735
6969	10889	4733
6970	10891	4732
6971	10892	4730
6972	10893	4729
6973	10895	4727
6974	10896	4725
6975	10898	4724
6976	10900	4722
6977	10901	4721
6978	10903	4719
6979	10904	4718
6980	10905	4716
6981	10907	4714
6982	10908	4713
6983	10910	4711
6984	10911	4710
6985	10913	4708
6986	10915	4706
6987	10916	4705
6988	10918	4703
6989	10919	4702
6990	10921	4700
6991	10922	4698
6992	10924	4697
6993	10925	4695
6994	10927	4694
6995	10928	4692
6996	10930	4691
6997	10932	4689
6998	10933	4688
6999	10935	4686
7000	10936	4684
7001	10937	4683
7002	10939	4681
7003	10940	4679
7004	10942	4678
7005	10943	4676
7006	10945	4675
7007	10946	4673
7008	10948	4672
7009	10949	4670
7010	10951	4668
7011	10952	4667
7012	10954	4665
7013	10955	4664
7014	10957	4662
7015	10958	4660
7016	10959	4659
7017	10961	4657
7018	10963	4656
7019	10964	4654
7020	10966	4652
7021	10967	4651
7022	10969	4649
7023	10970	4648
7024	10972	4646
7025	10973	4644
7026	10974	4643
7027	10976	4641
7028	10978	4640
7029	10979	4638
7030	10980	4636
7031	10982	4635
7032	10983	4633
7033	10985	4632
7034	10986	4630
7035	10988	4628
7036	10989	4627
7037	10991	4625
7038	10992	4624
7039	10994	4622
7040	10995	4620
7041	10997	4619
7042	10998	4617
7043	11000	4616
7044	11001	4614
7045	11002	4612
7046	11004	4611
7047	11005	4609
7048	11007	4608
7049	11008	4606
7050	11010	4604
7051	11011	4603
7052	11013	4601
7053	11014	4600
7054	11016	4598
7055	11017	4596
7056	11019	4595
7057	11020	4593
7058	11022	4592
7059	11023	4590
7060	11025	4588
7061	11026	4587
7062	11028	4585
7063	11029	4584
7064	11030	4582
7065	11032	4580
7066	11033	4579
7067	11035	4577
7068	11036	4576
7069	11038	4574
7070	11039	4572
7071	11041	4571
7072	11042	4569
7073	11044	4568
7074	11045	4566
7075	11047	4565
7076	11048	4563
7077	11050	4561
7078	11051	4560
7079	11053	4558
7080	11054	4557
7081	11055	4555
7082	11057	4553
7083	11059	4552
7084	11060	4550
7085	11062	4549
7086	11063	4547
7087	11065	4545
7088	11066	4544
7089	11068	4542
7090	11069	4541
7091	11071	4539
7092	11072	4538
7093	11074	4536
7094	11075	4534
7095	11077	4533
7096	11078	4531
7097	11080	4530
7098	11081	4528
7099	11082	4526
7100	11084	4525
7101	11085	4523
7102	11087	4521
7103	11088	4520
7104	11090	4518
7105	11091	4517
7106	11093	4515
7107	11094	4514
7108	11096	4512
7109	11097	4510
7110	11099	4509
7111	11100	4507
7112	11101	4506
7113	11103	4504
7114	11104	4502
7115	11106	4501
7116	11108	4499
7117	11109	4498
7118	11111	4496
7119	11112	4495
7120	11114	4493
7121	11115	4491
7122	11117	4490
7123	11118	4488
7124	11120	4487
7125	11121	4485
7126	11123	4483
7127	11124	4482
7128	11126	4480
7129	11127	4479
7130	11129	4477
7131	11130	4475
7132	11131	4474
7133	11133	4472
7134	11134	4471
7135	11136	4469
7136	11138	4468
7137	11139	4466
7138	11140	4464
7139	11142	4463
7140	11144	4461
7141	11145	4460
7142	11147	4458
7143	11148	4456
7144	11149	4455
7145	11151	4453
7146	11152	4452
7147	11154	4450
7148	11155	4448
7149	11157	4447
7150	11158	4445
7151	11160	4444
7152	11161	4442
7153	11163	4440
7154	11164	4439
7155	11166	4437
7156	11167	4436
7157	11169	4434
7158	11170	4432
7159	11172	4431
7160	11173	4429
7161	11174	4428
7162	11176	4426
7163	11177	4424
7164	11179	4423
7165	11180	4421
7166	11182	4420
7167	11183	4418
7168	11184	4416
7169	11186	4415
7170	11187	4413
7171	11189	4412
7172	11190	4410
7173	11192	4408
7174	11193	4407
7175	11195	4405
7176	11196	4404
7177	11198	4402
7178	11199	4400
7179	11201	4399
7180	11202	4397
7181	11204	4396
7182	11205	4394
7183	11207	4393
7184	11208	4391
7185	11210	4389
7186	11211	4388
7187	11213	4386
7188	11214	4385
7189	11216	4383
7190	11217	4381
7191	11219	4380
7192	11220	4378
7193	11222	4377
7194	11223	4375
7195	11225	4374
7196	11226	4372
7197	11228	4370
7198	11229	4369
7199	11231	4367
7200	11232	4366
7201	11234	4364
7202	11235	4362
7203	11237	4361
7204	11238	4359
7205	11240	4358
7206	11241	4356
7207	11243	4354
7208	11244	4353
7209	11245	4351
7210	11247	4350
7211	11248	4348
7212	11250	4347
7213	11251	4345
7214	11253	4343
7215	11254	4342
7216	11256	4340
7217	11257	4339
7218	11259	4337
7219	11260	4335
7220	11262	4334
7221	11263	4332
7222	11265	4331
7223	11267	4329
7224	11268	4328
7225	11270	4326
7226	11271	4325
7227	11273	4323
7228	11274	4321
7229	11276	4320
7230	11277	4318
7231	11279	4317
7232	11280	4315
7233	11282	4313
7234	11283	4312
7235	11285	4310
7236	11286	4309
7237	11288	4307
7238	11289	4305
7239	11291	4304
7240	11292	4302
7241	11294	4301
7242	11295	4299
7243	11297	4298
7244	11298	4296
7245	11300	4294
7246	11301	4293
7247	11303	4291
7248	11304	4290
7249	11305	4288
7250	11307	4286
7251	11308	4285
7252	11310	4283
7253	11311	4282
7254	11313	4280
7255	11315	4278
7256	11316	4277
7257	11317	4275
7258	11319	4274
7259	11320	4272
7260	11322	4270
7261	11323	4269
7262	11325	4267
7263	11326	4266
7264	11328	4264
7265	11329	4263
7266	11331	4261
7267	11332	4259
7268	11334	4258
7269	11335	4256
7270	11337	4255
7271	11338	4253
7272	11339	4251
7273	11341	4250
7274	11342	4248
7275	11344	4247
7276	11345	4245
7277	11347	4243
7278	11348	4242
7279	11350	4240
7280	11351	4239
7281	11353	4237
7282	11354	4235
7283	11356	4234
7284	11357	4232
7285	11359	4231
7286	11360	4229
7287	11362	4228
7288	11363	4226
7289	11365	4224
7290	11366	4223
7291	11367	4221
7292	11369	4219
7293	11370	4218
7294	11372	4216
7295	11373	4215
7296	11375	4213
7297	11376	4212
7298	11378	4210
7299	11379	4208
7300	11381	4207
7301	11382	4205
7302	11384	4204
7303	11385	4202
7304	11387	4201
7305	11388	4199
7306	11390	4197
7307	11391	4196
7308	11392	4194
7309	11394	4193
7310	11396	4191
7311	11397	4189
7312	11399	4188
7313	11400	4186
7314	11402	4185
7315	11403	4183
7316	11405	4182
7317	11406	4180
7318	11408	4178
7319	11409	4177
7320	11411	4175
7321	11412	4174
7322	11414	4172
7323	11415	4171
7324	11417	4169
7325	11418	4167
7326	11420	4166
7327	11421	4164
7328	11423	4163
7329	11425	4161
7330	11426	4160
7331	11428	4158
7332	11429	4156
7333	11431	4155
7334	11432	4153
7335	11433	4152
7336	11435	4150
7337	11436	4148
7338	11438	4147
7339	11439	4145
7340	11441	4144
7341	11442	4142
7342	11444	4140
7343	11445	4139
7344	11447	4137
7345	11448	4136
7346	11449	4134
7347	11451	4133
7348	11452	4131
7349	11454	4129
7350	11455	4128
7351	11457	4126
7352	11459	4125
7353	11460	4123
7354	11462	4122
7355	11463	4120
7356	11465	4118
7357	11466	4117
7358	11468	4115
7359	11470	4114
7360	11471	4112
7361	11472	4111
7362	11474	4109
7363	11476	4107
7364	11477	4106
7365	11478	4104
7366	11480	4103
7367	11482	4101
7368	11483	4100
7369	11484	4098
7370	11486	4096
7371	11487	4095
7372	11489	4093
7373	11491	4092
7374	11492	4090
7375	11494	4089
7376	11495	4087
7377	11497	4085
7378	11498	4084
7379	11500	4082
7380	11501	4081
7381	11503	4079
7382	11504	4077
7383	11505	4076
7384	11507	4074
7385	11509	4073
7386	11510	4071
7387	11512	4070
7388	11513	4068
7389	11514	4066
7390	11516	4065
7391	11517	4063
7392	11519	4062
7393	11520	4060
7394	11522	4058
7395	11523	4057
7396	11525	4055
7397	11526	4054
7398	11528	4052
7399	11529	4050
7400	11531	4049
7401	11532	4047
7402	11533	4046
7403	11535	4044
7404	11536	4042
7405	11538	4041
7406	11539	4039
7407	11541	4038
7408	11542	4036
7409	11544	4034
7410	11545	4033
7411	11547	4031
7412	11548	4030
7413	11550	4028
7414	11551	4027
7415	11552	4025
7416	11554	4023
7417	11556	4022
7418	11557	4020
7419	11558	4019
7420	11560	4017
7421	11561	4015
7422	11563	4014
7423	11564	4012
7424	11566	4011
7425	11567	4009
7426	11568	4007
7427	11570	4006
7428	11571	4004
7429	11573	4003
7430	11575	4001
7431	11576	4000
7432	11578	3998
7433	11579	3997
7434	11581	3995
7435	11582	3993
7436	11584	3992
7437	11585	3990
7438	11587	3989
7439	11589	3987
7440	11607	3991
7441	11608	3990
7442	11610	3988
7443	11611	3986
7444	11612	3985
7445	11614	3983
7446	11615	3982
7447	11617	3980
7448	11618	3979
7449	11620	3977
7450	11621	3975
7451	11623	3974
7452	11624	3972
7453	11626	3971
7454	11627	3969
7455	11629	3967
7456	11630	3966
7457	11631	3964
7458	11633	3963
7459	11634	3961
7460	11636	3959
7461	11637	3958
7462	11639	3956
7463	11640	3955
7464	11642	3953
7465	11643	3951
7466	11645	3950
7467	11646	3948
7468	11648	3947
7469	11649	3945
7470	11651	3944
7471	11653	3942
7472	11654	3941
7473	11656	3939
7474	11657	3937
7475	11659	3936
7476	11660	3934
7477	11662	3933
7478	11663	3931
7479	11664	3929
7480	11666	3928
7481	11667	3926
7482	11669	3925
7483	11670	3923
7484	11672	3921
7485	11673	3920
7486	11675	3918
7487	11676	3917
7488	11678	3915
7489	11679	3913
7490	11680	3912
7491	11682	3910
7492	11684	3909
7493	11685	3907
7494	11687	3906
7495	11688	3904
7496	11690	3902
7497	11691	3901
7498	11693	3899
7499	11694	3898
7500	11696	3896
7501	11697	3895
7502	11699	3893
7503	11700	3892
7504	11702	3890
7505	11704	3888
7506	11705	3887
7507	11707	3885
7508	11708	3884
7509	11709	3882
7510	11711	3880
7511	11712	3879
7512	11714	3877
7513	11715	3876
7514	11717	3874
7515	11718	3873
7516	11720	3871
7517	11721	3869
7518	11723	3868
7519	11724	3866
7520	11726	3865
7521	11727	3863
7522	11729	3861
7523	11730	3860
7524	11732	3858
7525	11734	3857
7526	11735	3855
7527	11737	3854
7528	11738	3852
7529	11740	3851
7530	11741	3849
7531	11743	3847
7532	11744	3846
7533	11746	3844
7534	11747	3843
7535	11749	3841
7536	11750	3840
7537	11752	3838
7538	11753	3836
7539	11755	3835
7540	11756	3833
7541	11758	3832
7542	11760	3830
7543	11761	3829
7544	11763	3827
7545	11764	3825
7546	11766	3824
7547	11767	3822
7548	11769	3821
7549	11770	3819
7550	11771	3817
7551	11773	3816
7552	11774	3814
7553	11776	3813
7554	11777	3811
7555	11779	3810
7556	11780	3808
7557	11782	3806
7558	11783	3805
7559	11785	3803
7560	11786	3802
7561	11787	3800
7562	11789	3798
7563	11790	3797
7564	11792	3795
7565	11793	3794
7566	11795	3792
7567	11796	3790
7568	11798	3789
7569	11800	3787
7570	11801	3786
7571	11802	3784
7572	11804	3783
7573	11805	3781
7574	11807	3779
7575	11809	3778
7576	11810	3776
7577	11811	3775
7578	11813	3773
7579	11815	3772
7580	11816	3770
7581	11818	3768
7582	11819	3767
7583	11820	3765
7584	11822	3764
7585	11823	3762
7586	11825	3761
7587	11826	3759
7588	11828	3757
7589	11829	3756
7590	11831	3754
7591	11832	3753
7592	11834	3751
7593	11835	3749
7594	11837	3748
7595	11838	3746
7596	11840	3745
7597	11841	3743
7598	11842	3741
7599	11844	3740
7600	11846	3738
7601	11847	3737
7602	11849	3735
7603	11850	3734
7604	11852	3732
7605	11853	3730
7606	11855	3729
7607	11856	3727
7608	11858	3726
7609	11859	3724
7610	11861	3723
7611	11862	3721
7612	11864	3719
7613	11866	3718
7614	11867	3716
7615	11869	3715
7616	11870	3713
7617	11871	3712
7618	11873	3710
7619	11875	3709
7620	11876	3707
7621	11878	3705
7622	11880	3704
7623	11882	3703
7624	11883	3701
7625	11884	3699
7626	11886	3698
7627	11887	3696
7628	11889	3695
7629	11890	3693
7630	11892	3691
7631	11894	3690
7632	11895	3688
7633	11897	3687
7634	11898	3685
7635	11900	3684
7636	11901	3682
7637	11903	3680
7638	11904	3679
7639	11906	3677
7640	11907	3676
7641	11909	3674
7642	11910	3673
7643	11911	3671
7644	11913	3669
7645	11914	3668
7646	11916	3666
7647	11917	3665
7648	11919	3663
7649	11920	3661
7650	11922	3660
7651	11923	3658
7652	11925	3657
7653	11926	3655
7654	11927	3653
7655	11929	3652
7656	11930	3650
7657	11932	3649
7658	11933	3647
7659	11935	3645
7660	11936	3644
7661	11938	3642
7662	11939	3641
7663	11941	3639
7664	11942	3638
7665	11944	3636
7666	11945	3634
7667	11947	3633
7668	11948	3631
7669	11949	3630
7670	11951	3628
7671	11952	3626
7672	11954	3625
7673	11955	3623
7674	11957	3622
7675	11958	3620
7676	11960	3619
7677	11961	3617
7678	11963	3615
7679	11964	3614
7680	11966	3612
7681	11967	3611
7682	11969	3609
7683	11970	3608
7684	11972	3606
7685	11973	3604
7686	11975	3603
7687	11976	3601
7688	11978	3600
7689	11979	3598
7690	11981	3597
7691	11982	3595
7692	11984	3593
7693	11985	3592
7694	11987	3590
7695	11988	3589
7696	11990	3587
7697	11991	3586
7698	11993	3584
7699	11994	3582
7700	11996	3581
7701	11997	3579
7702	11998	3578
7703	12000	3576
7704	12001	3574
7705	12003	3573
7706	12005	3571
7707	12006	3570
7708	12008	3568
7709	12009	3566
7710	12010	3565
7711	12012	3563
7712	12013	3562
7713	12015	3560
7714	12016	3559
7715	12018	3557
7716	12019	3555
7717	12021	3554
7718	12023	3552
7719	12024	3551
7720	12026	3549
7721	12027	3548
7722	12028	3546
7723	12030	3544
7724	12031	3543
7725	12033	3541
7726	12034	3540
7727	12036	3538
7728	12038	3537
7729	12039	3535
7730	12041	3533
7731	12042	3532
7732	12043	3530
7733	12045	3529
7734	12046	3527
7735	12048	3526
7736	12049	3524
7737	12051	3522
7738	12052	3521
7739	12054	3519
7740	12055	3518
7741	12057	3516
7742	12058	3514
7743	12060	3513
7744	12061	3511
7745	12062	3510
7746	12064	3508
7747	12065	3506
7748	12067	3505
7749	12069	3503
7750	12070	3502
7751	12071	3500
7752	12073	3499
7753	12074	3497
7754	12076	3496
7755	12078	3494
7756	12079	3493
7757	12081	3491
7758	12083	3489
7759	12084	3488
7760	12086	3486
7761	12087	3485
7762	12089	3483
7763	12090	3482
7764	12092	3480
7765	12093	3478
7766	12094	3477
7767	12096	3475
7768	12097	3474
7769	12099	3472
7770	12100	3470
7771	12102	3469
7772	12103	3467
7773	12105	3466
7774	12106	3464
7775	12108	3463
7776	12109	3461
7777	12111	3459
7778	12112	3458
7779	12114	3456
7780	12115	3455
7781	12117	3453
7782	12118	3452
7783	12120	3450
7784	12121	3448
7785	12123	3447
7786	12124	3445
7787	12126	3444
7788	12127	3442
7789	12129	3441
7790	12130	3439
7791	12132	3437
7792	12133	3436
7793	12135	3434
7794	12136	3433
7795	12138	3431
7796	12139	3430
7797	12141	3428
7798	12142	3426
7799	12144	3425
7800	12145	3423
7801	12147	3422
7802	12148	3420
7803	12150	3418
7804	12151	3417
7805	12152	3415
7806	12154	3414
7807	12155	3412
7808	12157	3411
7809	12158	3409
7810	12160	3407
7811	12161	3406
7812	12163	3404
7813	12164	3403
7814	12166	3401
7815	12167	3400
7816	12169	3398
7817	12170	3396
7818	12172	3395
7819	12173	3393
7820	12175	3392
7821	12176	3390
7822	12178	3388
7823	12179	3387
7824	12181	3385
7825	12182	3384
7826	12184	3382
7827	12185	3381
7828	12187	3379
7829	12188	3377
7830	12190	3376
7831	12191	3374
7832	12192	3373
7833	12194	3371
7834	12195	3369
7835	12197	3368
7836	12198	3366
7837	12200	3365
7838	12201	3363
7839	12203	3362
7840	12204	3360
7841	12206	3358
7842	12207	3357
7843	12209	3355
7844	12210	3354
7845	12212	3352
7846	12213	3351
7847	12215	3349
7848	12216	3347
7849	12218	3346
7850	12219	3344
7851	12221	3343
7852	12222	3341
7853	12224	3340
7854	12225	3338
7855	12227	3336
7856	12228	3335
7857	12230	3333
7858	12231	3332
7859	12233	3330
7860	12234	3329
7861	12236	3327
7862	12237	3325
7863	12239	3324
7864	12240	3322
7865	12242	3321
7866	12243	3319
7867	12245	3318
7868	12246	3316
7869	12248	3314
7870	12249	3313
7871	12251	3311
7872	12252	3310
7873	12254	3308
7874	12255	3307
7875	12256	3305
7876	12258	3303
7877	12259	3302
7878	12261	3300
7879	12263	3299
7880	12264	3297
7881	12265	3296
7882	12267	3294
7883	12268	3292
7884	12270	3291
7885	12271	3289
7886	12273	3288
7887	12274	3286
7888	12276	3284
7889	12277	3283
7890	12279	3281
7891	12280	3280
7892	12281	3278
7893	12283	3277
7894	12284	3275
7895	12286	3273
7896	12287	3272
7897	12289	3270
7898	12290	3269
7899	12292	3267
7900	12294	3266
7901	12296	3264
7902	12297	3263
7903	12299	3261
7904	12300	3259
7905	12302	3258
7906	12303	3256
7907	12304	3255
7908	12306	3253
7909	12307	3252
7910	12309	3250
7911	12311	3249
7912	12312	3247
7913	12314	3245
7914	12315	3244
7915	12317	3242
7916	12318	3241
7917	12320	3239
7918	12321	3238
7919	12323	3236
7920	12325	3234
7921	12326	3233
7922	12328	3231
7923	12329	3230
7924	12331	3228
7925	12332	3227
7926	12334	3225
7927	12335	3223
7928	12337	3222
7929	12338	3220
7930	12339	3219
7931	12341	3217
7932	12342	3216
7933	12344	3214
7934	12345	3212
7935	12347	3211
7936	12349	3209
7937	12350	3208
7938	12352	3206
7939	12353	3205
7940	12355	3203
7941	12356	3201
